Entity,Year,2.1.1 Prevalence of undernourishment,percentage,Frequency
Malaysia,2009,4.3,"45355,00%",23
Mali,2009,7.8,"45511,00%",10
Mauritania,2009,7,"7,00%",26
Melanesia,2009,23.4,"45405,00%",7
Mexico,2009,4.5,"45416,00%",19
Middle Africa (FAO),2009,29,"29,00%",4
Moldova,2009,19.9,"45554,00%",7
Mongolia,2009,19.3,"45370,00%",8
Mozambique,2009,23.9,"45558,00%",4
Myanmar,2009,13.4,"45395,00%",9
Namibia,2009,31.9,0.00%,6
Nepal,2009,11.3,"45362,00%",13
New Caledonia,2009,8.7,"45481,00%",11
Nicaragua,2009,20.7,"45493,00%",10
Niger,2009,15.8,"45519,00%",11
Nigeria,2009,7.5,"45419,00%",15
North Macedonia,2009,3.2,"45325,00%",22
Northern Africa (FAO),2009,5.5,"45417,00%",19
Oman,2009,6.9,"45541,00%",23
Panama,2009,12.1,"45303,00%",11
Papua New Guinea,2009,26.9,"45561,00%",3
Paraguay,2009,7.2,"45329,00%",11
Peru,2009,9.5,"45421,00%",10
Philippines,2009,11.8,"45515,00%",7
Rwanda,2009,29,"29,00%",4
Saint Vincent and the Grenadines,2009,6.5,"45418,00%",18
Samoa,2009,4.3,"45355,00%",23
Sao Tome and Principe,2009,14,"14,00%",13
Saudi Arabia,2009,7.1,"45298,00%",21
Senegal,2009,10.7,"45483,00%",9
Seychelles,2009,3.3,"45354,00%",22
Sierra Leone,2009,33.5,0.00%,4
Slovakia,2009,4.7,"45477,00%",26
Small Island Developing States (FAO),2009,16.1,"45307,00%",13
Solomon Islands,2009,13.7,"45486,00%",12
Somalia,2009,70.9,0.00%,1
South Africa,2009,4.1,"45295,00%",29
South America (FAO),2009,6.7,"45479,00%",20
South-eastern Asia (FAO),2009,13.2,"45335,00%",12
Southern Africa (FAO),2009,5.8,"45509,00%",32
Southern Asia (FAO),2009,15.5,"45427,00%",7
Sri Lanka,2009,11.5,"45423,00%",11
Sub-Saharan Africa (FAO),2009,20.8,"45524,00%",9
Suriname,2009,8.1,"45299,00%",20
Syria,2009,4.1,"45295,00%",29
Taiwan,2009,4.8,"45508,00%",22
Tajikistan,2009,30.7,"45503,00%",4
Thailand,2009,10.1,"45301,00%",7
Togo,2009,23.3,"45374,00%",6
Trinidad and Tobago,2009,10.6,"45453,00%",13
Tunisia,2009,3.6,"45446,00%",26
Turkmenistan,2009,4.9,"45539,00%",19
Uganda,2009,19.4,"45401,00%",11
Upper-middle-income economies (FAO),2009,4.1,"45295,00%",29
Uzbekistan,2009,8.6,"45451,00%",12
Vanuatu,2009,7.6,"45450,00%",17
Venezuela,2009,2.5,"45414,00%",1240
Vietnam,2009,11.1,"45302,00%",15
Western Africa (FAO),2009,10.6,"45453,00%",13
Western Asia (FAO),2009,7.1,"45298,00%",21
World,2009,9.6,"45452,00%",14
Yemen,2009,23.4,"45405,00%",7
Zimbabwe,2009,27.8,"45531,00%",6
Afghanistan,2010,20.5,"45432,00%",8
Africa (FAO),2010,15.1,"45306,00%",8
Albania,2010,5.4,"45387,00%",33
Algeria,2010,4.3,"45355,00%",23
Americas (FAO),2010,3.9,"45538,00%",26
Angola,2010,22.6,"45465,00%",5
Armenia,2010,2.8,"45506,00%",31
Asia (FAO),2010,9.3,"45360,00%",16
Bangladesh,2010,15.2,"45337,00%",8
Barbados,2010,3.2,"45325,00%",22
Belize,2010,5.8,"45509,00%",32
Benin,2010,8.6,"45451,00%",12
Bolivia,2010,21.3,"45372,00%",9
Brazil,2010,3.7,"45476,00%",24
Burkina Faso,2010,14.5,"45426,00%",11
Cambodia,2010,11.1,"45302,00%",15
Cameroon,2010,5.9,"45540,00%",28
Cape Verde,2010,17,"17,00%",5
Caribbean (FAO),2010,14.7,"45487,00%",11
Central America (FAO),2010,6.8,"45510,00%",21
Central Asia (FAO),2010,6.6,"45449,00%",17
Chad,2010,30.2,0.00%,5
China,2010,2.5,"45414,00%",1240
Comoros,2010,16.2,"45338,00%",11
Costa Rica,2010,4.6,"45447,00%",19
Cote d'Ivoire,2010,16.4,"45398,00%",12
Cyprus,2010,3.3,"45354,00%",22
Democratic Republic of Congo,2010,28.1,"45319,00%",5
Djibouti,2010,26.5,"45438,00%",3
Dominican Republic,2010,13.5,"45425,00%",12
Eastern Africa (FAO),2010,23.8,"45527,00%",7
Eastern Asia (FAO),2010,2.5,"45414,00%",1240
Eastern Asia and South-eastern Asia (FAO),2010,4.8,"45508,00%",22
Ecuador,2010,12,"12,00%",6
Egypt,2010,5.1,"45296,00%",29
Eswatini,2010,19.7,"45492,00%",6
Ethiopia,2010,24.2,"45346,00%",10
Fiji,2010,6.9,"45541,00%",23
French Polynesia,2010,4.5,"45416,00%",19
Gabon,2010,16.6,"45459,00%",8
Gambia,2010,13.1,"45304,00%",9
Georgia,2010,4.2,"45326,00%",18
Ghana,2010,6.2,"45328,00%",23
Guatemala,2010,15.8,"45519,00%",11
Guinea,2010,15.4,"45397,00%",11
Guinea-Bissau,2010,23.8,"45527,00%",7
Guyana,2010,9.4,"45391,00%",9
Honduras,2010,16.4,"45398,00%",12
India,2010,15.7,"45488,00%",10
Indonesia,2010,13.2,"45335,00%",12
Iran,2010,7.1,"45298,00%",21
Iraq,2010,14.7,"45487,00%",11
Jamaica,2010,8.7,"45481,00%",11
Japan,2010,2.8,"45506,00%",31
Kazakhstan,2010,3.1,"45294,00%",26
Kenya,2010,21.3,"45372,00%",9
Kiribati,2010,12.6,"45455,00%",6
Kyrgyzstan,2010,7.4,"45389,00%",18
Land Locked Developing Countries (FAO),2010,16.3,"45367,00%",8
Laos,2010,14.5,"45426,00%",11
Latin America and the Caribbean (FAO),2010,6.2,"45328,00%",23
Least Developed Countries (FAO),2010,19.6,"45462,00%",5
Lesotho,2010,11.8,"45515,00%",7
Libya,2010,7.1,"45298,00%",21
Low Income Food Deficit Countries (FAO),2010,19.2,"45341,00%",10
Low income economies (FAO),2010,22.3,"45373,00%",8
Lower-middle-income economies (FAO),2010,13.8,"45517,00%",6
Macao,2010,10.8,"45514,00%",15
Madagascar,2010,28.3,"45379,00%",4
Malawi,2010,14.2,"45336,00%",8
Malaysia,2010,4.7,"45477,00%",26
Mali,2010,6.3,"45357,00%",37
Mauritius,2010,4.7,"45477,00%",26
Melanesia,2010,23,"23,00%",8
Middle Africa (FAO),2010,22.5,"45434,00%",9
Moldova,2010,12.2,"45334,00%",10
Mongolia,2010,16,"16,00%",11
Morocco,2010,5.1,"45296,00%",29
Mozambique,2010,19.7,"45492,00%",6
Myanmar,2010,10.2,"45332,00%",8
Namibia,2010,30.4,"45412,00%",2
Nepal,2010,10.1,"45301,00%",7
New Caledonia,2010,8.1,"45299,00%",20
Nicaragua,2010,19.9,"45554,00%",7
Niger,2010,15.3,"45366,00%",9
Nigeria,2010,8.4,"45390,00%",16
North Korea,2010,39.7,0.00%,2
Northern Africa (FAO),2010,4.7,"45477,00%",26
Oman,2010,5.6,"45448,00%",32
Pakistan,2010,15.1,"45306,00%",8
Panama,2010,10.4,"45392,00%",10
Papua New Guinea,2010,26.1,"45317,00%",6
Paraguay,2010,4.7,"45477,00%",26
Peru,2010,8.4,"45390,00%",16
Philippines,2010,12.3,"45363,00%",7
Polynesia,2010,5.2,"45327,00%",24
Rwanda,2010,30.3,"45381,00%",2
Saint Vincent and the Grenadines,2010,6.3,"45357,00%",37
Samoa,2010,5.4,"45387,00%",33
Sao Tome and Principe,2010,15.4,"45397,00%",11
Saudi Arabia,2010,8.3,"45359,00%",14
Senegal,2010,10.8,"45514,00%",15
Seychelles,2010,4,"4,00%",20
Sierra Leone,2010,26.7,"45499,00%",7
Slovakia,2010,5.1,"45296,00%",29
Small Island Developing States (FAO),2010,15,"15,00%",8
Solomon Islands,2010,15.6,"45458,00%",15
South Africa,2010,4.7,"45477,00%",26
South America (FAO),2010,5.1,"45296,00%",29
South-eastern Asia (FAO),2010,11.1,"45302,00%",15
Southern Africa (FAO),2010,7.2,"45329,00%",11
Southern Asia (FAO),2010,15.4,"45397,00%",11
Sri Lanka,2010,13,"13,00%",4
Sub-Saharan Africa (FAO),2010,17.6,"45460,00%",11
Syria,2010,4.7,"45477,00%",26
Tajikistan,2010,26.8,"45530,00%",5
Tanzania,2010,23.8,"45527,00%",7
Thailand,2010,9.6,"45452,00%",14
Togo,2010,21.2,"45343,00%",2
Trinidad and Tobago,2010,11,"11,00%",12
Tunisia,2010,3.5,"45415,00%",25
Upper-middle-income economies (FAO),2010,3,"3,00%",18
Uzbekistan,2010,5.8,"45509,00%",32
Vanuatu,2010,9.3,"45360,00%",16
Vietnam,2010,9.9,"45544,00%",9
Western Africa (FAO),2010,10.8,"45514,00%",15
Western Asia (FAO),2010,6.5,"45418,00%",18
World,2010,8.6,"45451,00%",12
Yemen,2010,25.1,"45316,00%",4
Zambia,2010,44.1,0.00%,3
Zimbabwe,2010,26.3,"45377,00%",3
Afghanistan,2011,19.7,"45492,00%",6
Africa (FAO),2011,14.8,"45518,00%",11
Albania,2011,4.8,"45508,00%",22
Algeria,2011,3.7,"45476,00%",24
Americas (FAO),2011,3.7,"45476,00%",24
Angola,2011,14.2,"45336,00%",8
Armenia,2011,2.5,"45414,00%",1240
Asia (FAO),2011,8.8,"45512,00%",12
Bangladesh,2011,16.1,"45307,00%",13
Barbados,2011,2.5,"45414,00%",1240
Bolivia,2011,18.6,"45461,00%",7
Bosnia and Herzegovina,2011,3,"3,00%",18
Botswana,2011,22.7,"45495,00%",12
Brazil,2011,3.2,"45325,00%",22
Burkina Faso,2011,14.2,"45336,00%",8
Cambodia,2011,8.9,"45543,00%",14
Cameroon,2011,4,"4,00%",20
Cape Verde,2011,18.2,"45340,00%",11
Caribbean (FAO),2011,14.3,"45365,00%",7
Central America (FAO),2011,6.6,"45449,00%",17
Central Asia (FAO),2011,5.7,"45478,00%",29
Chad,2011,24.2,"45346,00%",10
Colombia,2011,9.9,"45544,00%",9
Comoros,2011,14,"14,00%",13
Congo,2011,38.8,0.00%,4
Cote d'Ivoire,2011,14.4,"45396,00%",16
Croatia,2011,2.7,"45475,00%",17
Cyprus,2011,2.5,"45414,00%",1240
Djibouti,2011,28.5,"45440,00%",4
Dominican Republic,2011,11.7,"45484,00%",8
East Timor,2011,31.9,0.00%,6
Eastern Africa (FAO),2011,23.2,"45345,00%",4
Eastern Asia and South-eastern Asia (FAO),2011,4.2,"45326,00%",18
Ecuador,2011,8.1,"45299,00%",20
Egypt,2011,4.9,"45539,00%",19
Eswatini,2011,22,"22,00%",8
Ethiopia,2011,20.3,"45371,00%",8
Fiji,2011,8.8,"45512,00%",12
French Polynesia,2011,4.8,"45508,00%",22
Gabon,2011,15.9,"45550,00%",10
Gambia,2011,12.9,"45547,00%",14
Georgia,2011,4.6,"45447,00%",19
Ghana,2011,6.3,"45357,00%",37
Guatemala,2011,15.3,"45366,00%",9
Guinea,2011,16.4,"45398,00%",12
Guinea-Bissau,2011,28.1,"45319,00%",5
Guyana,2011,9.5,"45421,00%",10
Haiti,2011,40.7,0.00%,3
Honduras,2011,14.1,"45305,00%",11
India,2011,15.4,"45397,00%",11
Indonesia,2011,11,"11,00%",12
Iran,2011,7.6,"45450,00%",17
Iraq,2011,15.1,"45306,00%",8
Kazakhstan,2011,2.6,"45445,00%",22
Kenya,2011,19.2,"45341,00%",10
Kiribati,2011,14.9,"45549,00%",14
Kyrgyzstan,2011,6.9,"45541,00%",23
Laos,2011,13.2,"45335,00%",12
Latin America and the Caribbean (FAO),2011,5.9,"45540,00%",28
Least Developed Countries (FAO),2011,19.5,"45431,00%",9
Lesotho,2011,12.5,"45424,00%",8
Liberia,2011,35.8,0.00%,3
Libya,2011,6.5,"45418,00%",18
Low income economies (FAO),2011,22.8,"45526,00%",6
Lower-middle-income economies (FAO),2011,13,"13,00%",4
Macao,2011,8.7,"45481,00%",11
Madagascar,2011,27.2,"45349,00%",5
Malawi,2011,12.1,"45303,00%",11
Malaysia,2011,5.2,"45327,00%",24
Mali,2011,5,"5,00%",28
Mauritania,2011,6.7,"45479,00%",20
Melanesia,2011,21.9,"45556,00%",9
Middle Africa (FAO),2011,21.7,"45494,00%",6
Moldova,2011,3.1,"45294,00%",26
Mongolia,2011,13.4,"45395,00%",9
Morocco,2011,4.6,"45447,00%",19
Mozambique,2011,16,"16,00%",11
Myanmar,2011,7.4,"45389,00%",18
Namibia,2011,25.9,"45560,00%",2
Nepal,2011,9.1,"45300,00%",12
New Caledonia,2011,7.9,"45542,00%",22
Nicaragua,2011,19.1,"45310,00%",12
Niger,2011,14.4,"45396,00%",16
Nigeria,2011,9.2,"45331,00%",10
North Macedonia,2011,3.9,"45538,00%",26
Northern Africa (FAO),2011,4.5,"45416,00%",19
Oceania (FAO),2011,6.2,"45328,00%",23
Oman,2011,5,"5,00%",28
Pakistan,2011,14.9,"45549,00%",14
Panama,2011,8.4,"45390,00%",16
Papua New Guinea,2011,24.6,"45467,00%",5
Paraguay,2011,2.5,"45414,00%",1240
Peru,2011,7.4,"45389,00%",18
Philippines,2011,12.5,"45424,00%",8
Polynesia,2011,5.6,"45448,00%",32
Rwanda,2011,33,"33,00%",11
Saint Vincent and the Grenadines,2011,6,"6,00%",23
Samoa,2011,6,"6,00%",23
Sao Tome and Principe,2011,16.2,"45338,00%",11
Seychelles,2011,5,"5,00%",28
Sierra Leone,2011,21.1,"45312,00%",8
Slovakia,2011,5.9,"45540,00%",28
Small Island Developing States (FAO),2011,14.7,"45487,00%",11
Solomon Islands,2011,17.9,"45552,00%",5
Somalia,2011,68,"68,00%",1
South Africa,2011,5.1,"45296,00%",29
South America (FAO),2011,4.7,"45477,00%",26
South-eastern Asia (FAO),2011,10,"10,00%",10
Southern Asia (FAO),2011,14.6,"45457,00%",9
Sri Lanka,2011,14,"14,00%",13
Sub-Saharan Africa (FAO),2011,17.3,"45368,00%",13
Tajikistan,2011,23.1,"45314,00%",3
Tanzania,2011,21.7,"45494,00%",6
Thailand,2011,8.7,"45481,00%",11
Togo,2011,19.6,"45462,00%",5
Trinidad and Tobago,2011,11.3,"45362,00%",13
Tunisia,2011,3.4,"45385,00%",20
Turkmenistan,2011,6.7,"45479,00%",20
Uganda,2011,18,"18,00%",9
United Arab Emirates,2011,6.9,"45541,00%",23
Upper-middle-income economies (FAO),2011,2.7,"45475,00%",17
Uzbekistan,2011,2.8,"45506,00%",31
Vanuatu,2011,11.2,"45333,00%",8
Vietnam,2011,8.6,"45451,00%",12
Western Africa (FAO),2011,10.9,"45545,00%",8
World,2011,8.2,"45330,00%",9
Zimbabwe,2011,25.1,"45316,00%",4
Afghanistan,2012,21,"21,00%",5
Albania,2012,4.5,"45416,00%",19
Algeria,2012,3.1,"45294,00%",26
Americas (FAO),2012,3.6,"45446,00%",26
Angola,2012,13.3,"45364,00%",11
Argentina,2012,3.3,"45354,00%",22
Asia (FAO),2012,8.6,"45451,00%",12
Bangladesh,2012,15.8,"45519,00%",11
Benin,2012,8.4,"45390,00%",16
Bolivia,2012,18,"18,00%",9
Bosnia and Herzegovina,2012,2.8,"45506,00%",31
Botswana,2012,22.8,"45526,00%",6
Brazil,2012,3,"3,00%",18
Bulgaria,2012,4.3,"45355,00%",23
Burkina Faso,2012,13.7,"45486,00%",12
Cambodia,2012,8.2,"45330,00%",9
Cameroon,2012,3.7,"45476,00%",24
Cape Verde,2012,18.5,"45430,00%",10
Caribbean (FAO),2012,14.5,"45426,00%",11
Central America (FAO),2012,6.4,"45388,00%",24
Central Asia (FAO),2012,5.3,"45356,00%",21
Chad,2012,23.8,"45527,00%",7
Chile,2012,3.4,"45385,00%",20
Colombia,2012,8.5,"45420,00%",10
Comoros,2012,13.7,"45486,00%",12
Costa Rica,2012,5.1,"45296,00%",29
Cote d'Ivoire,2012,13.4,"45395,00%",9
Democratic Republic of Congo,2012,29.2,"45351,00%",4
Djibouti,2012,26.9,"45561,00%",3
Dominican Republic,2012,10.4,"45392,00%",10
East Timor,2012,31.1,"45322,00%",3
Eastern Africa (FAO),2012,22.4,"45404,00%",7
Eastern Asia and South-eastern Asia (FAO),2012,3.8,"45507,00%",26
Ecuador,2012,8.6,"45451,00%",12
El Salvador,2012,9.8,"45513,00%",11
Eswatini,2012,18.5,"45430,00%",10
Ethiopia,2012,18.9,"45553,00%",10
French Polynesia,2012,4.9,"45539,00%",19
Gabon,2012,15.4,"45397,00%",11
Gambia,2012,13.6,"45456,00%",9
Georgia,2012,4.3,"45355,00%",23
Guatemala,2012,15.7,"45488,00%",10
Guinea,2012,14.7,"45487,00%",11
Guinea-Bissau,2012,30.4,"45412,00%",2
Guyana,2012,8.7,"45481,00%",11
Honduras,2012,14.3,"45365,00%",7
India,2012,14.8,"45518,00%",11
Indonesia,2012,9.6,"45452,00%",14
Iran,2012,7.3,"45358,00%",17
Iraq,2012,15.7,"45488,00%",10
Kazakhstan,2012,2.5,"45414,00%",1240
Kenya,2012,18.3,"45369,00%",9
Kiribati,2012,13.5,"45425,00%",12
Kyrgyzstan,2012,6.2,"45328,00%",23
Land Locked Developing Countries (FAO),2012,15.7,"45488,00%",10
Laos,2012,11.6,"45454,00%",11
Latin America and the Caribbean (FAO),2012,5.7,"45478,00%",29
Least Developed Countries (FAO),2012,18.9,"45553,00%",10
Lesotho,2012,15.2,"45337,00%",8
Libya,2012,5.2,"45327,00%",24
Low Income Food Deficit Countries (FAO),2012,18.5,"45430,00%",10
Low income economies (FAO),2012,21.8,"45525,00%",6
Lower-middle-income economies (FAO),2012,12.9,"45547,00%",14
Macao,2012,7.8,"45511,00%",10
Madagascar,2012,29.3,"45380,00%",3
Malawi,2012,12.4,"45394,00%",8
Mali,2012,4.6,"45447,00%",19
Mauritania,2012,6.3,"45357,00%",37
Melanesia,2012,20.9,"45555,00%",8
Mexico,2012,4,"4,00%",20
Moldova,2012,2.5,"45414,00%",1240
Mongolia,2012,11.6,"45454,00%",11
Morocco,2012,4.4,"45386,00%",21
Mozambique,2012,17.2,"45339,00%",7
Myanmar,2012,6.8,"45510,00%",21
Namibia,2012,23.4,"45405,00%",7
Nepal,2012,8.4,"45390,00%",16
New Caledonia,2012,8,"8,00%",12
Nicaragua,2012,19,"19,00%",7
Niger,2012,14.7,"45487,00%",11
Nigeria,2012,9.7,"45482,00%",11
North Korea,2012,39,"39,00%",3
Northern Africa (FAO),2012,5.4,"45387,00%",33
Oceania (FAO),2012,5.9,"45540,00%",28
Oman,2012,5.8,"45509,00%",32
Panama,2012,7.7,"45480,00%",19
Papua New Guinea,2012,23.3,"45374,00%",6
Peru,2012,6.4,"45388,00%",24
Philippines,2012,11.9,"45546,00%",9
Polynesia,2012,5.1,"45296,00%",29
Saint Vincent and the Grenadines,2012,5.7,"45478,00%",29
Sao Tome and Principe,2012,16.1,"45307,00%",13
Saudi Arabia,2012,7.7,"45480,00%",19
Senegal,2012,11,"11,00%",12
Seychelles,2012,5.6,"45448,00%",32
Sierra Leone,2012,21.4,"45403,00%",12
Slovakia,2012,5.7,"45478,00%",29
Small Island Developing States (FAO),2012,14.6,"45457,00%",9
Solomon Islands,2012,19.9,"45554,00%",7
South Africa,2012,5.2,"45327,00%",24
South America (FAO),2012,4.5,"45416,00%",19
South-eastern Asia (FAO),2012,8.9,"45543,00%",14
Southern Africa (FAO),2012,6.8,"45510,00%",21
Southern Asia (FAO),2012,14.9,"45549,00%",14
Sub-Saharan Africa (FAO),2012,17.1,"45308,00%",5
Syria,2012,7.3,"45358,00%",17
Tajikistan,2012,22,"22,00%",8
Tanzania,2012,20.7,"45493,00%",10
Thailand,2012,8.5,"45420,00%",10
Togo,2012,19.5,"45431,00%",9
Tunisia,2012,3.3,"45354,00%",22
Uganda,2012,19.3,"45370,00%",8
United Arab Emirates,2012,5.4,"45387,00%",33
Upper-middle-income economies (FAO),2012,2.5,"45414,00%",1240
Uzbekistan,2012,2.5,"45414,00%",1240
Vanuatu,2012,11.7,"45484,00%",8
Vietnam,2012,8.1,"45299,00%",20
Western Asia (FAO),2012,7.6,"45450,00%",17
World,2012,8.1,"45299,00%",20
Yemen,2012,28.6,"45471,00%",4
Zambia,2012,38.6,0.00%,4
Afghanistan,2013,20.8,"45524,00%",9
Africa (FAO),2013,15,"15,00%",8
Albania,2013,4.4,"45386,00%",21
Algeria,2013,2.9,"45537,00%",9
Americas (FAO),2013,3.5,"45415,00%",25
Angola,2013,12.7,"45485,00%",9
Argentina,2013,3,"3,00%",18
Asia (FAO),2013,8.2,"45330,00%",9
Benin,2013,8.2,"45330,00%",9
Bolivia,2013,17.9,"45552,00%",5
Botswana,2013,23,"23,00%",8
Brazil,2013,2.8,"45506,00%",31
Bulgaria,2013,3.8,"45507,00%",26
Burkina Faso,2013,13.2,"45335,00%",12
Cambodia,2013,8,"8,00%",12
Cameroon,2013,3.8,"45507,00%",26
Cape Verde,2013,19.4,"45401,00%",11
Caribbean (FAO),2013,13.9,"45548,00%",9
Central Asia (FAO),2013,5,"5,00%",28
Chad,2013,24.1,"45315,00%",6
Colombia,2013,7,"7,00%",26
Comoros,2013,13.2,"45335,00%",12
Congo,2013,31,"31,00%",3
Democratic Republic of Congo,2013,29.4,"45411,00%",2
Djibouti,2013,25.3,"45376,00%",1
Dominica,2013,4.7,"45477,00%",26
Dominican Republic,2013,9.2,"45331,00%",10
East Timor,2013,29.8,"45533,00%",5
Eastern Africa (FAO),2013,22.3,"45373,00%",8
Eastern Asia and South-eastern Asia (FAO),2013,3.6,"45446,00%",26
Ecuador,2013,8.7,"45481,00%",11
Egypt,2013,5.3,"45356,00%",21
Eswatini,2013,15.8,"45519,00%",11
Ethiopia,2013,17.3,"45368,00%",13
Fiji,2013,9.2,"45331,00%",10
French Polynesia,2013,5,"5,00%",28
Gambia,2013,14.4,"45396,00%",16
Georgia,2013,4,"4,00%",20
Ghana,2013,6.9,"45541,00%",23
Guatemala,2013,16.1,"45307,00%",13
Guinea,2013,13.5,"45425,00%",12
Guinea-Bissau,2013,33,"33,00%",11
Guyana,2013,7.4,"45389,00%",18
Haiti,2013,40,"40,00%",2
Honduras,2013,15.1,"45306,00%",8
India,2013,14.6,"45457,00%",9
Indonesia,2013,8.4,"45390,00%",16
Iran,2013,6.3,"45357,00%",37
Iraq,2013,16.4,"45398,00%",12
Kenya,2013,18.1,"45309,00%",6
Kyrgyzstan,2013,5.9,"45540,00%",28
Land Locked Developing Countries (FAO),2013,15.3,"45366,00%",9
Laos,2013,10.3,"45361,00%",10
Latin America and the Caribbean (FAO),2013,5.5,"45417,00%",19
Lesotho,2013,20,"20,00%",5
Libya,2013,4.8,"45508,00%",22
Low Income Food Deficit Countries (FAO),2013,18.7,"45491,00%",11
Low income economies (FAO),2013,22.2,"45344,00%",8
Lower-middle-income economies (FAO),2013,12.3,"45363,00%",7
Macao,2013,7.1,"45298,00%",21
Madagascar,2013,33,"33,00%",11
Malawi,2013,12.9,"45547,00%",14
Malaysia,2013,5.6,"45448,00%",32
Mali,2013,4.4,"45386,00%",21
Mauritania,2013,6.2,"45328,00%",23
Melanesia,2013,20.4,"45402,00%",3
Middle Africa (FAO),2013,22.9,"45557,00%",9
Mongolia,2013,10.6,"45453,00%",13
Morocco,2013,4.1,"45295,00%",29
Mozambique,2013,23.5,"45435,00%",4
Myanmar,2013,5.9,"45540,00%",28
Namibia,2013,21.8,"45525,00%",6
Nepal,2013,7.7,"45480,00%",19
Nicaragua,2013,19.4,"45401,00%",11
Niger,2013,14.1,"45305,00%",11
Nigeria,2013,9.6,"45452,00%",14
Oceania (FAO),2013,5.8,"45509,00%",32
Oman,2013,6,"6,00%",23
Pakistan,2013,14,"14,00%",13
Panama,2013,7.5,"45419,00%",15
Papua New Guinea,2013,22.1,"45313,00%",6
Peru,2013,5.4,"45387,00%",33
Philippines,2013,11.2,"45333,00%",8
Polynesia,2013,5.3,"45356,00%",21
Saint Vincent and the Grenadines,2013,5.6,"45448,00%",32
Samoa,2013,5.8,"45509,00%",32
Sao Tome and Principe,2013,15.9,"45550,00%",10
Saudi Arabia,2013,6.2,"45328,00%",23
Seychelles,2013,5.7,"45478,00%",29
Sierra Leone,2013,22.7,"45495,00%",12
Small Island Developing States (FAO),2013,14.2,"45336,00%",8
Solomon Islands,2013,21.4,"45403,00%",12
South Africa,2013,5.5,"45417,00%",19
South America (FAO),2013,4.1,"45295,00%",29
South-eastern Asia (FAO),2013,8.5,"45420,00%",10
Southern Africa (FAO),2013,7.3,"45358,00%",17
Southern Asia (FAO),2013,14.1,"45305,00%",11
Sri Lanka,2013,11.7,"45484,00%",8
Sudan,2013,9.7,"45482,00%",11
Suriname,2013,8,"8,00%",12
Syria,2013,8.4,"45390,00%",16
Taiwan,2013,4.6,"45447,00%",19
Tajikistan,2013,20.8,"45524,00%",9
Tanzania,2013,20.3,"45371,00%",8
Thailand,2013,8,"8,00%",12
Togo,2013,19.2,"45341,00%",10
Trinidad and Tobago,2013,10.8,"45514,00%",15
Tunisia,2013,3.1,"45294,00%",26
Turkmenistan,2013,6.3,"45357,00%",37
Uganda,2013,21.3,"45372,00%",9
United Arab Emirates,2013,4.9,"45539,00%",19
Vanuatu,2013,11.5,"45423,00%",11
Vietnam,2013,7.6,"45450,00%",17
Western Africa (FAO),2013,11.2,"45333,00%",8
Western Asia (FAO),2013,7.8,"45511,00%",10
World,2013,7.9,"45542,00%",22
Yemen,2013,29,"29,00%",4
Zimbabwe,2013,27,"27,00%",5
Afghanistan,2014,20.7,"45493,00%",10
Africa (FAO),2014,15.3,"45366,00%",9
Algeria,2014,2.7,"45475,00%",17
Americas (FAO),2014,3.2,"45325,00%",22
Angola,2014,12.5,"45424,00%",8
Argentina,2014,2.7,"45475,00%",17
Asia (FAO),2014,7.8,"45511,00%",10
Belize,2014,6.6,"45449,00%",17
Bolivia,2014,17.1,"45308,00%",5
Botswana,2014,23.3,"45374,00%",6
Brazil,2014,2.6,"45445,00%",22
Burkina Faso,2014,13.1,"45304,00%",9
Cambodia,2014,7.5,"45419,00%",15
Cameroon,2014,4.1,"45295,00%",29
Cape Verde,2014,20.7,"45493,00%",10
Caribbean (FAO),2014,13,"13,00%",4
Central Asia (FAO),2014,4.4,"45386,00%",21
Chad,2014,25.5,"45437,00%",4
Chile,2014,3.1,"45294,00%",26
Colombia,2014,5.8,"45509,00%",32
Comoros,2014,12.8,"45516,00%",7
Congo,2014,27.9,"45562,00%",7
Costa Rica,2014,4.8,"45508,00%",22
Cote d'Ivoire,2014,12.6,"45455,00%",6
Democratic Republic of Congo,2014,29.6,"45472,00%",4
Djibouti,2014,22.9,"45557,00%",9
Dominica,2014,5,"5,00%",28
Dominican Republic,2014,8.4,"45390,00%",16
East Timor,2014,28.4,"45410,00%",12
Eastern Africa (FAO),2014,23.9,"45558,00%",4
Eastern Asia and South-eastern Asia (FAO),2014,3.2,"45325,00%",22
Eswatini,2014,14.4,"45396,00%",16
Ethiopia,2014,15.6,"45458,00%",15
Fiji,2014,8.9,"45543,00%",14
French Polynesia,2014,5.3,"45356,00%",21
Gabon,2014,15.7,"45488,00%",10
Georgia,2014,3.6,"45446,00%",26
Ghana,2014,7.5,"45419,00%",15
Guatemala,2014,16.2,"45338,00%",11
Guinea-Bissau,2014,34.8,0.00%,2
Guyana,2014,6.1,"45297,00%",27
Honduras,2014,15.6,"45458,00%",15
India,2014,14.4,"45396,00%",16
Indonesia,2014,7.9,"45542,00%",22
Iraq,2014,16.8,"45520,00%",9
Kiribati,2014,11.4,"45393,00%",4
Kyrgyzstan,2014,5.7,"45478,00%",29
Land Locked Developing Countries (FAO),2014,15.5,"45427,00%",7
Laos,2014,8.1,"45299,00%",20
Latin America and the Caribbean (FAO),2014,5.1,"45296,00%",29
Least Developed Countries (FAO),2014,19.1,"45310,00%",12
Lesotho,2014,27.2,"45349,00%",5
Libya,2014,5.4,"45387,00%",33
